ClientID,Sistema,Ciudad,Email,Telefono,Fecha_Alta,Estado,DOCUMENTO
1001,SGA,Sevilla,maria35@yahoo.com,590165,3/11/2022,Activo,967422
1002,ERP,Madrid,sofia66@yahoo.com,98177777,27/8/2023,Activo,300501
1003,ERP,Sevilla,elena29@yahoo.com,0,3/10/2025,Activo,711874
1004,ERP,Barcelona,,979514,4/8/2025,Activo,185092
5907,CRM,Zaragoza,javier79@gmail.com,197872,2/3/2020,Act.,431559
1006,CRM,Sevilla,,753880,26/1/2021,Activo,530522
1007,ERP,Barcelona,,98177777,16/9/2025,Act.,429266
1008,POS,Málaga,maria75@hotmail.com,287782,20/10/2024,Activo,578241
1009,CRM,Sevilla,lucia13@yahoo.com,179789,22/8/2020,Actvo,
1010,POS,Madrid,pedro55@outlook.com,961729,12/2/2022,Activo,874773
1011,POS,Barcelona,javier59@gmail.com,128480,8/9/2020,Act.,765727
1012,ERP,Zaragoza,maria38@gmail.com,433768,28/11/2021,Activo,
1013,POS,Sevilla,carlos55@gmail.com,746450,4/10/2022,Activo,580915
5260,POS,Barcelona,maria56@gmail.com,885749,7/8/2023,Activo,392662
1015,POS,Zaragoza,sofia29@yahoo.com,283950,20/4/2024,Activo,820144
1016,ERP,Málaga,ana86@yahoo.com,98177777,15/11/2025,Activo,476482
1017,ERP,Madrid,pedro95@outlook.com,353610,6/12/2023,Activo,465158
4199,CRM,Sevilla,carlos54@gmail.com,845668,10/11/2023,Activo,892473
1019,CRM,Málaga,elena94@outlook.com,711410,25/3/2024,Activo,435135
1020,POS,Valencia,marta19@gmail.com,543994,22/10/2021,Activo,896205
1021,ERP,Madrid,pedro93@yahoo.com,913031,3/2/2022,Act.,572043
1022,ERP,Madrid,diego67@hotmail.com,463828,6/11/2021,Activo,641221
1023,POS,Madrid,maria83@hotmail.com,663357,18/8/2025,Activo,810442
1024,CRM,Madrid,carlos28@gmail.com,696305,1/8/2024,Actvo,590716
1025,ERP,Zaragoza,pedro33@hotmail.com,975313,7/12/2025,Activo,627785
1026,CRM,Málaga,elena64@hotmail.com,,10/5/2022,Activo,664182
1027,POS,Valencia,diego87@outlook.com,920443,26/2/2024,Activo,716371
1028,ERP,Sevilla,javier41@hotmail.com,738404,13/11/2025,Activo,272744
1029,POS,Madrid,elena78@hotmail.com,976373,19/11/2025,Activo,865374
1030,SGA,Sevilla,lucia59@gmail.com,341691,9/11/2022,Activo,937872
1031,POS,Barcelona,diego77@yahoo.com,420385,1/10/2025,Activo,
1032,POS,Málaga,lucia56@gmail.com,785459,27/3/2023,Activo,876226
1033,POS,Málaga,juan56@hotmail.com,256024,22/2/2023,Activo,
1034,ERP,Madrid,maria17@outlook.com,496934,28/4/2023,Activo,812126
1035,POS,Madrid,pedro47@hotmail.com,286305,17/6/2030,Activo,390698
1036,POS,Málaga,luis63@yahoo.com,296944,2/6/2024,Activo,
1037,SGA,Sevilla,lucia17@yahoo.com,300608,5/6/2020,Activo,425431
1038,ERP,Valencia,marta28@hotmail.com,414476,26/1/2020,Activo,171356
1039,SGA,Barcelona,marta64@outlook.com,664970,21/9/2021,Act.,920291
1040,POS,Málaga,,349697,1/8/2020,Activo,522085
1041,ERP,Valencia,sofia19@hotmail.com,595598,9/5/2022,Act.,
1042,SGA,Sevilla,pedro13@yahoo.com,873406,14/7/2020,Act.,801147
1043,POS,Zaragoza,maria41@gmail.com,557367,20/7/2025,Activo,826506
1044,CRM,Madrid,,366759,15/11/2020,Activo,
1045,SGA,Zaragoza,diego29@yahoo.com,632393,3/12/2025,Activo,199382
1046,ERP,Málaga,pedro77@outlook.com,947640,9/4/2020,Activo,124102
1047,SGA,Sevilla,marta53@hotmail.com,401958,25/2/2028,Activo,425714
1048,SGA,Sevilla,marta11@outlook.com,361189,13/11/2023,Activo,528715
1049,SGA,Sevilla,juan92@gmail.com,285173,13/12/2022,Activo,647164
1050,CRM,Sevilla,pedro74@yahoo.com,750350,14/11/2023,Activo,386703
1051,ERP,Málaga,,681419,12/12/2021,Activo,554456
1052,ERP,Madrid,javier68@outlook.com,121835,24/3/2023,Act.,406545
1053,ERP,Zaragoza,luis49@yahoo.com,314121,16/5/2020,Activo,621734
1054,POS,Barcelona,pedro44@gmail.com,973321,11/1/2022,Activo,
1055,ERP,Madrid,pedro37@hotmail.com,98177777,20/1/2025,Act.,675263
1056,ERP,Sevilla,lucia60@yahoo.com,271011,5/4/2024,Activo,186155
1057,CRM,Málaga,luis87@gmail.com,993978,26/5/2023,Activo,
1058,POS,Sevilla,elena71@outlook.com,648470,25/12/2022,Activo,
1582,POS,Madrid,diego58@yahoo.com,491347,23/8/2023,Activo,
1060,SGA,Zaragoza,,602901,27/2/2022,Activo,916408
1061,POS,Zaragoza,diego34@outlook.com,108657,8/8/2020,Activo,
1062,POS,Valencia,maria56@outlook.com,547658,11/4/2022,Activo,442149
1063,CRM,Valencia,,734440,6/9/2023,Activo,149289
1064,ERP,Málaga,luis23@gmail.com,542446,23/9/2023,Act.,791654
5544,POS,Valencia,juan49@yahoo.com,319707,5/10/2024,Activo,924002
1066,POS,Sevilla,javier14@yahoo.com,200795,26/11/2022,Activo,586099
1067,CRM,Madrid,sofia82@gmail.com,593170,28/1/2020,Activo,422917
1068,POS,Málaga,elena15@gmail.com,146977,14/7/2024,Activo,791438
1069,POS,Málaga,carlos11@outlook.com,230653,2/4/2023,Activo,655862
1070,CRM,Madrid,diego74@yahoo.com,648440,2/6/2022,Activo,743368
1071,SGA,Valencia,diego55@yahoo.com,139463,4/2/2024,Activo,789196
1072,SGA,Zaragoza,maria52@hotmail.com,936941,21/11/2024,Activo,729899
1073,POS,Valencia,luis22@yahoo.com,387277,14/11/2024,Activo,812314
1074,POS,Madrid,,633367,19/5/2020,Act.,
1075,ERP,Sevilla,elena85@gmail.com,322577,19/10/2020,Activo,913483
1076,POS,Valencia,pedro97@hotmail.com,398636,18/8/2023,Activo,
4755,ERP,Málaga,,740177,27/2/2021,Activo,338634
1078,SGA,Barcelona,marta39@yahoo.com,799360,20/9/2024,Activo,206011
1079,POS,Barcelona,javier28@yahoo.com,554702,22/8/2022,Activo,563796
1917,POS,Zaragoza,luis76@outlook.com,717656,23/8/2024,Activo,876665
1081,CRM,Madrid,pedro53@outlook.com,707535,18/9/2021,Act.,718543
1082,POS,Sevilla,diego15@hotmail.com,117197,9/4/2024,Act.,373806
1083,SGA,Málaga,sofia87@gmail.com,211664,13/9/2024,Act.,701474
1084,POS,Barcelona,sofia90@hotmail.com,994804,22/7/2023,Act.,589806
1085,ERP,Valencia,juan28@outlook.com,123329,9/9/2025,Activo,
1086,POS,Málaga,maria73@gmail.com,996653,8/1/2020,Activo,227099
1087,ERP,Sevilla,pedro47@yahoo.com,153991,19/12/2022,Act.,
1088,CRM,Madrid,,,9/8/2024,Act.,300958
1089,POS,Málaga,ana21@gmail.com,561703,12/1/2021,Activo,
1090,CRM,Málaga,elena43@hotmail.com,184718,28/4/2021,Activo,905100
1091,CRM,Valencia,elena93@yahoo.com,,24/11/2022,Activo,356965
1092,POS,Sevilla,sofia72@gmail.com,937204,13/8/2024,Activo,187805
1093,ERP,Madrid,carlos61@hotmail.com,934789,3/5/2028,Activo,474628
1094,POS,Málaga,javier26@hotmail.com,850596,18/3/2023,Activo,955208
1095,ERP,Sevilla,sofia50@outlook.com,569794,10/10/2020,Activo,634883
1096,CRM,Málaga,diego74@hotmail.com,511239,21/4/2023,Act.,274117
1097,SGA,Barcelona,javier15@gmail.com,475910,26/6/2022,Activo,723564
1098,POS,Barcelona,lucia99@gmail.com,863253,22/11/2021,Activo,
1099,SGA,Madrid,maria47@hotmail.com,784320,22/2/2024,Activo,159631
1100,ERP,Barcelona,diego19@yahoo.com,669187,14/11/2024,Activo,
1101,POS,Madrid,elena95@gmail.com,542894,3/4/2025,Activo,895794
1102,SGA,Málaga,elena92@hotmail.com,819559,27/10/2020,Activo,307419
1103,SGA,Zaragoza,pedro23@hotmail.com,98177777,17/12/2021,Activo,262064
1104,POS,Barcelona,lucia61@outlook.com,406741,13/10/2020,Activo,499856
1105,SGA,Sevilla,,858334,9/8/2022,Activo,591778
1106,POS,Sevilla,sofia72@yahoo.com,314339,14/12/2024,Activo,951986
1107,SGA,Madrid,elena24@outlook.com,317566,9/1/2025,Activo,920032
1108,CRM,Zaragoza,luis29@hotmail.com,485810,26/9/2020,Activo,320185
1109,POS,Málaga,lucia50@gmail.com,770733,20/4/2021,Activo,430513
1110,CRM,Valencia,diego17@outlook.com,703438,16/9/2020,Activo,
1111,CRM,Sevilla,elena37@gmail.com,119552,28/12/2020,Activo,262357
1112,SGA,Zaragoza,juan97@hotmail.com,391754,20/11/2024,Act.,176587
1113,ERP,Sevilla,javier32@gmail.com,117447,20/1/2030,Activo,370359
1114,CRM,Madrid,carlos61@gmail.com,919503,22/1/2024,Activo,
1115,CRM,Madrid,marta67@hotmail.com,998495,3/5/2020,Act.,
1116,CRM,Valencia,javier43@yahoo.com,929410,14/11/2025,Activo,128331
1117,ERP,Madrid,maria64@outlook.com,608006,13/2/2023,Activo,129116
1118,ERP,Valencia,carlos31@yahoo.com,147774,22/3/2022,Activo,612544
1119,CRM,Málaga,diego71@hotmail.com,846515,6/1/2023,Activo,
1120,ERP,Madrid,pedro99@hotmail.com,377131,2/9/2022,Activo,781170
1765,ERP,Sevilla,marta83@hotmail.com,934042,24/9/2022,Activo,155320
1122,ERP,Madrid,luis86@yahoo.com,175603,18/3/2025,Activo,477991
1123,POS,Barcelona,,837157,1/5/2023,Act.,285111
1124,CRM,Málaga,sofia28@outlook.com,275970,16/12/2025,Activo,
1125,ERP,Málaga,marta50@gmail.com,940472,11/12/2022,Activo,377640
1126,POS,Zaragoza,elena28@hotmail.com,415267,1/1/2021,Activo,544419
1127,SGA,Sevilla,maria96@hotmail.com,985506,3/6/2024,Activo,559002
1128,SGA,Málaga,marta10@hotmail.com,158402,28/7/2022,Activo,356213
1129,ERP,Zaragoza,pedro91@hotmail.com,815641,19/9/2021,Activo,483293
1130,CRM,Barcelona,sofia22@gmail.com,665095,25/3/2024,Activo,687766
1131,ERP,Málaga,lucia63@yahoo.com,840006,10/11/2023,Activo,242699
1132,SGA,Zaragoza,lucia54@yahoo.com,548614,9/11/2024,Activo,545036
1133,CRM,Barcelona,javier83@gmail.com,892272,9/10/2022,Act.,
1134,CRM,Madrid,ana12@outlook.com,971284,28/9/2021,Activo,213946
1135,SGA,Madrid,luis25@hotmail.com,927940,12/2/2020,Activo,427858
1136,POS,Málaga,elena62@hotmail.com,98177777,3/1/2023,Activo,751347
1137,POS,Barcelona,luis64@outlook.com,892593,8/4/2024,Activo,740794
1138,ERP,Sevilla,pedro68@hotmail.com,778245,27/3/2023,Activo,870240
1139,CRM,Málaga,luis86@yahoo.com,356370,25/8/2023,Activo,930583
1140,ERP,Madrid,diego46@hotmail.com,526984,2/9/2022,Activo,659875
1141,CRM,Sevilla,marta89@gmail.com,154285,28/11/2024,Act.,967204
1142,SGA,Zaragoza,maria21@gmail.com,305376,6/4/2025,Activo,319838
1143,CRM,Madrid,diego23@hotmail.com,467834,12/12/2021,Activo,911575
1144,CRM,Barcelona,sofia79@gmail.com,855069,23/5/2021,Activo,432115
1145,SGA,Málaga,luis84@gmail.com,122791,3/4/2020,Activo,261715
1146,POS,Málaga,diego37@yahoo.com,991450,4/2/2022,Act.,233433
1147,SGA,Barcelona,luis58@gmail.com,560613,16/7/2020,Activo,755219
1148,CRM,Madrid,elena25@outlook.com,495703,22/6/2020,Actvo,659790
1149,SGA,Barcelona,elena62@hotmail.com,188142,7/10/2022,Activo,
1150,CRM,Málaga,,740040,12/4/2021,Activo,708729
1151,POS,Madrid,lucia74@outlook.com,101608,16/6/2028,Act.,788818
